"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"6831",8458,3,2019-12-23 20:10:07,2019-12-23 20:13:32,48,7.66666666666667,23,"5-9",0.0570019444492128,"< 5 min",0.905980389514735,0.828719895581182,0.706850112095936,0.367750323995197,3,0.136363636363636
"6832",8460,1,2020-01-09 21:29:53,2020-01-09 21:29:53,63,8,8,"1",0,"Single game",0.830482023721841,1.10007454554381,0.881330970471211,0.400393548157633,2,0.25
"6833",8462,1,2019-11-29 16:00:02,2019-11-29 16:00:02,30,5,5,"1",0,"Single game",1.32877123795494,1.05218267242737,0.887229656957696,0.528040935672515,3,0.6
"6834",8463,3,2019-11-10 09:50:47,2019-11-10 09:53:09,38.6666666666667,7.33333333333333,22,"5-9",0.0393147222201029,"< 5 min",0.949122312824961,0.842053327589622,0.702984542053458,0.372464036420973,5,0.238095238095238
"6835",8464,1,2019-12-22 19:51:24,2019-12-22 19:51:24,34,5,5,"1",0,"Single game",1.32877123795494,1.074835885019,0.899918402945232,0.531040935672515,3,0.6
"6836",8465,1,2019-10-13 10:17:24,2019-10-13 10:17:24,53,7,7,"1",0,"Single game",0.949122312824961,0.723248728330101,0.605722335987169,0.370999662276258,2,0.285714285714286
"6837",8467,1,2019-09-22 16:03:53,2019-09-22 16:03:53,53,11,11,"1",0,"Single game",0.664385618977472,0.819905348776775,0.722235732094488,0.309128572995331,1,0.1
"6838",8469,1,2019-10-12 13:22:46,2019-10-12 13:22:46,74,9,9,"1",0,"Single game",0.830482023721841,0.43436985141707,0.351889654510773,0.261518964826267,1,0.125
"6839",8471,1,2019-12-08 05:39:24,2019-12-08 05:39:24,57,7,7,"1",0,"Single game",0.949122312824961,0.886502791095,0.752196512040302,0.38437019969278,2,0.285714285714286
"6840",8473,3,2020-01-19 12:44:56,2020-01-19 12:46:00,25.6666666666667,4.33333333333333,13,"5-9",0.0177927777502272,"< 5 min",1.66096404744368,1.05778632981282,0.862777255985854,0.536082277925702,0,0
"6841",8474,3,2020-01-12 22:32:05,2020-01-12 22:39:00,45,6.33333333333333,19,"5-9",0.115440555612246,"5-60 min",1.17244520996025,1.11485639225753,0.8912758675556,0.509845093232975,10,0.588235294117647
"6842",8476,1,2019-10-20 19:36:03,2019-10-20 19:36:03,17,3,3,"1",0,"Single game",2.21461872992491,1.12065768034087,0.893204246477377,0.780854700854701,1,0.333333333333333
"6843",8477,1,2019-10-20 19:36:18,2019-10-20 19:36:18,53,8,8,"1",0,"Single game",0.830482023721841,1.08431608107315,0.895086341725209,0.411809127691481,2,0.25
"6844",8478,2,2020-01-11 20:10:11,2020-01-11 20:10:57,40.5,8,16,"2-4",0.0126499999894036,"< 5 min",0.949122312824961,1.07311507567957,0.859413677563774,0.433120355000054,4,0.285714285714286
"6845",8479,16,2019-10-23 04:31:12,2020-01-04 04:15:36,37.125,5.8125,93,"100+",1752.73991249998,"30+ days",1.18112998929328,1.0642640135853,0.866797323256518,0.474964842947742,23,0.255555555555556
"6846",8480,1,2019-11-13 18:28:28,2019-11-13 18:28:28,14,2,2,"1",0,"Single game",3.32192809488736,0.612405398550067,0.570065628078661,0.544444444444445,0,0
"6847",8484,7,2019-11-26 17:53:40,2020-01-02 12:32:54,46.8571428571429,6.28571428571429,44,"10-99",882.653906944394,"30+ days",1.05697712110052,0.866677401111485,0.685723487800288,0.428747125136392,10,0.227272727272727
"6848",8485,1,2019-11-24 13:16:29,2019-11-24 13:16:29,7,1,1,"1",0,"Single game",6.64385618977472,0.968580601504562,0.90460657885452,0.99,0,0
"6849",8486,1,2019-10-22 16:08:58,2019-10-22 16:08:58,56,8,8,"1",0,"Single game",0.949122312824961,0.688226251692162,0.623839652199886,0.362655237890375,2,0.285714285714286
"6850",8488,2,2019-11-22 14:37:46,2019-11-22 14:38:57,44.5,8,16,"2-4",0.0197191666894489,"< 5 min",0.949122312824961,1.09691558045832,0.8830350732599,0.448699874686717,8,0.571428571428571
"6851",8489,2,2020-01-11 14:05:28,2020-01-11 14:06:51,51,7.5,15,"2-4",0.023015277783076,"< 5 min",0.949122312824961,1.08664042135629,0.893959921515877,0.4268837821787,1,0.0714285714285714
"6852",8490,3,2019-11-24 14:56:02,2019-11-24 14:57:18,23,4.66666666666667,14,"5-9",0.0210219444831212,"< 5 min",1.42368346923744,0.862215481899393,0.727548569818751,0.447788595208283,6,0.428571428571429
"6853",8491,12,2019-11-26 00:17:38,2020-01-18 03:21:51,31.8333333333333,5.16666666666667,62,"100+",1275.07010416667,"30+ days",1.3069881029065,1.18980405914474,0.966039269882024,0.546902217576444,39,0.639344262295082
"6854",8492,1,2019-11-10 18:27:02,2019-11-10 18:27:02,33,6,6,"1",0,"Single game",1.10730936496245,1.11421767663343,0.934294346495986,0.453006528990136,2,0.333333333333333
"6855",8493,2,2019-11-14 03:38:11,2019-11-14 03:38:59,29.5,4.5,9,"2-4",0.0130947222312291,"< 5 min",1.47641248661661,1.02196443844647,0.89454361738493,0.483460407499816,3,0.333333333333333
"6856",8494,1,2019-11-16 17:09:01,2019-11-16 17:09:01,48,8,8,"1",0,"Single game",0.949122312824961,1.03522086317544,0.801628866183892,0.442172961138478,3,0.428571428571429
"6857",8495,1,2019-11-07 12:42:33,2019-11-07 12:42:33,49,6,6,"1",0,"Single game",1.10730936496245,0.837607991604289,0.651153964398573,0.462685185185185,1,0.166666666666667
"6858",8496,6,2019-11-16 03:53:01,2019-11-16 04:08:43,44.1666666666667,7.66666666666667,46,"10-99",0.261797222230169,"5-60 min",0.866589937796703,0.728526668071259,0.603717187388859,0.345688714776999,2,0.0434782608695652
"6859",8497,2,2020-01-15 16:20:25,2020-01-15 16:21:46,39,6,12,"2-4",0.0223783333433999,"< 5 min",1.20797385268631,1.13663365590692,0.906643589423708,0.528282828282828,6,0.545454545454545
"6860",8498,1,2019-10-27 11:52:38,2019-10-27 11:52:38,42,6,6,"1",0,"Single game",1.10730936496245,0.657006095952748,0.599733949873081,0.273825454572186,0,0
"6861",8499,1,2020-01-19 07:41:29,2020-01-19 07:41:29,54,7,7,"1",0,"Single game",0.949122312824961,0.99701571207266,0.821321692434336,0.433673469387755,1,0.142857142857143
"6862",8500,4,2019-09-29 15:00:34,2019-10-23 05:56:32,43.5,5.5,22,"5-9",566.932701666686,"7 - 30 days",1.20797385268631,0.768689973837498,0.637729453741591,0.388751018831782,2,0.0909090909090909
"6863",8501,1,2019-12-15 03:23:39,2019-12-15 03:23:39,76,10,10,"1",0,"Single game",0.664385618977472,0.991108191045174,0.829673583723375,0.345137002177115,2,0.2
"6864",8502,1,2020-01-03 20:25:27,2020-01-03 20:25:27,36,7,7,"1",0,"Single game",0.949122312824961,1.04791978348536,0.814721780132948,0.450806853443132,1,0.142857142857143
"6865",8503,2,2019-10-22 00:17:42,2019-10-22 17:55:12,39.5,6.5,13,"2-4",17.6249919444985,"1-24 hr",1.10730936496245,1.14649970267485,0.917900373283231,0.509076460993754,5,0.416666666666667
"6866",8504,1,2019-10-29 17:06:32,2019-10-29 17:06:32,22,4,4,"1",0,"Single game",1.66096404744368,0.696722682778602,0.640472820955565,0.363204245553643,0,0
"6867",8505,6,2019-12-08 19:11:59,2019-12-24 14:42:36,45.3333333333333,5.33333333333333,32,"10-99",379.510101388892,"7 - 30 days",1.28590764963382,0.870417573142476,0.712731131778426,0.472514367355323,5,0.161290322580645
"6868",8506,2,2019-11-26 09:05:29,2019-11-26 09:06:18,30,7,14,"2-4",0.0136255555682712,"< 5 min",1.0221317215038,0.98291666526655,0.787123418075248,0.435844364400265,7,0.538461538461538
"6869",8508,3,2019-11-17 10:06:35,2019-11-17 10:08:14,37.6666666666667,6,18,"5-9",0.0273775000042386,"< 5 min",1.17244520996025,1.20573402325788,0.976456883370025,0.539745898359344,13,0.764705882352941
"6870",8509,1,2019-10-26 21:44:52,2019-10-26 21:44:52,47,7,7,"1",0,"Single game",1.10730936496245,1.00804495631731,0.781783143722941,0.461090770404272,2,0.333333333333333
"6871",8510,2,2019-10-26 21:43:59,2019-10-27 09:58:59,52.5,7,14,"2-4",12.2501574999756,"1-24 hr",1.0221317215038,1.06100869174469,0.850992660291654,0.473609082105323,4,0.307692307692308
"6872",8511,2,2019-10-24 13:39:55,2019-10-24 14:18:33,36.5,7,14,"2-4",0.643990833295716,"5-60 min",1.0221317215038,0.899125364512789,0.751267056721922,0.368632492114274,2,0.153846153846154
"6873",8512,1,2019-11-25 08:38:51,2019-11-25 08:38:51,33,5,5,"1",0,"Single game",1.32877123795494,1.06915283220134,0.927116592264914,0.471317390514707,0,0
"6874",8513,3,2019-10-03 17:04:23,2019-12-17 17:05:50,43.6666666666667,6.33333333333333,19,"5-9",1801.02410500003,"30+ days",1.04902992470127,0.763477184293523,0.608342825984042,0.40381745240051,1,0.0526315789473684
"6875",8514,1,2019-12-23 17:00:22,2019-12-23 17:00:22,50,8,8,"1",0,"Single game",0.830482023721841,0.876562724253273,0.703679012104558,0.386740772614267,3,0.375
"6876",8515,1,2020-01-03 15:22:15,2020-01-03 15:22:15,44,7,7,"1",0,"Single game",1.10730936496245,1.20812516356917,0.989183566163441,0.531069466595782,4,0.666666666666667
"6877",8516,3,2020-01-05 11:34:50,2020-01-06 13:18:31,30.6666666666667,6,18,"5-9",25.7280680555767,"1-7 days",1.10730936496245,0.952795288124827,0.785052961516232,0.439871682949574,4,0.222222222222222
"6878",8517,3,2019-11-26 16:28:29,2019-12-09 07:58:26,40.3333333333333,5.66666666666667,17,"5-9",303.499136666656,"7 - 30 days",1.17244520996025,0.647308275418679,0.582173772904529,0.309882893596808,0,0
"6879",8518,2,2019-11-06 18:34:02,2019-11-06 18:34:27,19.5,4,8,"2-4",0.00681000000900692,"< 5 min",1.66096404744368,0.879778619965211,0.760075703991476,0.475273907499023,0,0
"6880",8520,1,2019-09-28 21:35:01,2019-09-28 21:35:01,53,9,9,"1",0,"Single game",0.830482023721841,1.08763989182823,0.908672270323877,0.416738016338668,3,0.375
"6881",8521,3,2019-12-27 16:42:01,2019-12-27 16:44:01,37.6666666666667,5.66666666666667,17,"5-9",0.0334311111105813,"< 5 min",1.17244520996025,0.79525964125772,0.664946600413658,0.433753572597526,2,0.117647058823529
"6882",8523,1,2019-11-10 04:56:44,2019-11-10 04:56:44,36,5,5,"1",0,"Single game",1.32877123795494,0.791030566680506,0.708736554190802,0.397274388446802,0,0
"6883",8525,1,2020-01-08 22:56:09,2020-01-08 22:56:09,50,5,5,"1",0,"Single game",1.32877123795494,0.395023050674857,0.364089681944283,0.291846316551167,0,0
"6884",8526,2,2020-01-16 23:19:57,2020-01-16 23:21:01,47.5,6.5,13,"2-4",0.0177613888846503,"< 5 min",1.10730936496245,0.972307476284126,0.798726008338847,0.45644342608227,6,0.5
"6885",8527,20,2019-09-25 00:01:06,2019-12-17 21:18:51,44.4,6.3,126,"100+",2014.2959263889,"30+ days",1.1260773203008,0.963336717599522,0.789308185962529,0.451543952257767,33,0.279661016949153
"6886",8531,1,2019-10-22 15:17:59,2019-10-22 15:17:59,31,6,6,"1",0,"Single game",1.10730936496245,1.14989686691602,0.952145887612317,0.464531071687934,1,0.166666666666667
"6887",8532,1,2019-11-30 11:04:07,2019-11-30 11:04:07,30,5,5,"1",0,"Single game",1.32877123795494,1.08830568265059,0.894918529846546,0.513332590115199,0,0
"6888",8533,2,2019-11-09 12:09:32,2019-12-27 02:27:08,21,3,6,"2-4",1142.29345861117,"30+ days",2.21461872992491,0.820259955046377,0.744490611147119,0.513170848357845,2,0.333333333333333
"6889",8534,6,2020-01-07 23:17:09,2020-01-09 23:03:36,30.6666666666667,5,30,"10-99",47.7738972222143,"1-7 days",1.37459093581546,1.09607103315897,0.897633577335297,0.525402543592937,14,0.482758620689655
"6890",8535,2,2020-01-07 23:12:33,2020-01-07 23:13:11,31.5,5.5,11,"2-4",0.0106972222195731,"< 5 min",1.32877123795494,0.946228947101992,0.813413189994132,0.485456220926809,2,0.2
"6891",8536,5,2019-12-30 06:44:42,2020-01-08 10:47:09,31,5,25,"5-9",220.040869166652,"7 - 30 days",1.38413670620307,1.16472088005053,0.957208805873617,0.523810728302891,15,0.625
"6892",8537,1,2019-09-23 01:04:20,2019-09-23 01:04:20,64,8,8,"1",0,"Single game",0.949122312824961,0.893998785912288,0.73462969044731,0.397496434201369,2,0.285714285714286
"6893",8538,7,2019-11-18 13:19:51,2019-12-14 02:31:16,41.7142857142857,6.71428571428571,47,"10-99",613.190243333313,"7 - 30 days",1.05697712110052,1.15128604309387,0.935772595445069,0.482661304389978,20,0.454545454545455
"6894",8540,23,2019-11-06 03:21:02,2020-01-15 03:27:34,40.1304347826087,7.34782608695652,169,"100+",1680.10901361108,"30+ days",0.920534291354329,0.830238268876093,0.694078484251374,0.357012866935742,33,0.198795180722892
"6895",8541,2,2019-10-23 00:16:37,2019-10-23 00:17:38,36,6,12,"2-4",0.0170155555672116,"< 5 min",1.10730936496245,1.1506320972193,0.899878070087584,0.496032110700031,6,0.5
"6896",8542,13,2019-11-06 01:31:03,2020-01-12 01:28:58,37.0769230769231,5.23076923076923,68,"100+",1607.96531722221,"30+ days",1.32877123795494,1.05144493411263,0.851540617880811,0.514650457981209,17,0.261538461538462
"6897",8545,2,2019-10-21 15:53:01,2019-10-21 15:54:13,43,7,14,"2-4",0.0197799999846352,"< 5 min",0.949122312824961,0.892035471394035,0.728313492678858,0.417547894939604,1,0.0714285714285714
"6898",8547,3,2019-12-29 11:43:48,2019-12-29 11:45:30,31.3333333333333,5,15,"5-9",0.028436111079322,"< 5 min",1.32877123795494,1.19105757847621,0.976182334845503,0.551873156773124,10,0.666666666666667
"6899",8549,1,2019-12-20 19:20:23,2019-12-20 19:20:23,36,8,8,"1",0,"Single game",0.949122312824961,1.11164196886619,0.93330560689184,0.459339164237123,3,0.428571428571429
"6900",8550,2,2019-10-27 08:31:40,2019-10-27 08:32:17,33.5,5.5,11,"2-4",0.0102000000079473,"< 5 min",1.32877123795494,1.04138954665607,0.825543298407385,0.516871572871573,2,0.2
"6901",8551,6,2019-10-01 03:07:28,2019-12-01 06:46:29,27.3333333333333,4.66666666666667,28,"10-99",1468.65023000002,"30+ days",1.53319758225571,1.08351427659572,0.903016026368726,0.556859077270391,9,0.346153846153846
"6902",8552,3,2019-09-25 14:46:29,2019-09-25 14:58:37,53,9.33333333333333,28,"5-9",0.202014999985695,"5-60 min",0.738206243308303,0.907302080993919,0.738756482880892,0.352178637555331,6,0.222222222222222
"6903",8553,2,2019-09-26 14:37:37,2019-09-26 14:38:33,41.5,6.5,13,"2-4",0.015464444425371,"< 5 min",1.0221317215038,1.01521248878379,0.85965312407159,0.409370152498921,1,0.0769230769230769
"6904",8554,1,2019-11-18 10:37:51,2019-11-18 10:37:51,33,5,5,"1",0,"Single game",1.32877123795494,0.904978761581272,0.750930453658143,0.485350168350168,0,0
"6905",8555,1,2019-12-01 23:54:35,2019-12-01 23:54:35,32,6,6,"1",0,"Single game",1.10730936496245,0.626211822004948,0.572110529499868,0.269571741480344,0,0
"6906",8556,1,2019-10-23 12:12:46,2019-10-23 12:12:46,38,6,6,"1",0,"Single game",1.10730936496245,1.19543628790925,0.967551505580007,0.522783155206023,4,0.666666666666667
"6907",8557,3,2019-11-10 01:21:47,2019-11-10 01:24:20,42.3333333333333,6,18,"5-9",0.0423655555645625,"< 5 min",1.10730936496245,0.762511509026585,0.657485758410477,0.372216636718977,2,0.111111111111111
"6908",8558,1,2019-11-18 11:18:48,2019-11-18 11:18:48,72,9,9,"1",0,"Single game",0.738206243308303,0.932071433283946,0.767822698547234,0.339314267843019,2,0.222222222222222
"6909",8559,2,2020-01-02 20:27:53,2020-01-02 20:28:35,33,5.5,11,"2-4",0.0116461110777325,"< 5 min",1.20797385268631,1.03198364710238,0.848227872378958,0.455347835373653,3,0.272727272727273
"6910",8560,1,2019-11-29 11:51:49,2019-11-29 11:51:49,48,8,8,"1",0,"Single game",0.830482023721841,1.00531707887747,0.859827280108789,0.395856829573935,2,0.25
"6911",8561,2,2019-10-06 15:02:01,2019-10-06 15:03:04,45.5,7.5,15,"2-4",0.0173136111100515,"< 5 min",0.949122312824961,0.569840124163154,0.440817466032413,0.335896027700577,3,0.214285714285714
"6912",8562,3,2019-12-22 13:49:14,2019-12-22 13:50:54,41,5.33333333333333,16,"5-9",0.0279022222095066,"< 5 min",1.53319758225571,1.07560874835467,0.873257493354354,0.577302080317312,3,0.230769230769231
"6913",8563,2,2020-01-11 18:44:40,2020-01-11 18:45:34,29.5,5.5,11,"2-4",0.0149080555968814,"< 5 min",1.32877123795494,0.585564797822291,0.516826960050242,0.414879645587279,1,0.1
"6914",8565,2,2020-01-14 20:21:57,2020-01-14 20:23:08,43,9,18,"2-4",0.0197225000460943,"< 5 min",0.781630139973497,0.898401003257511,0.738218743370923,0.364775646340284,4,0.235294117647059
"6915",8566,1,2020-01-16 11:13:20,2020-01-16 11:13:20,46,9,9,"1",0,"Single game",0.738206243308303,0.949086434709303,0.735883854954922,0.351685087114987,2,0.222222222222222
"6916",8567,2,2019-11-25 11:20:31,2019-11-25 11:21:29,46.5,7,14,"2-4",0.0160994444290797,"< 5 min",0.949122312824961,1.03315500438468,0.859208485491711,0.426915781772707,4,0.285714285714286
"6917",8568,1,2019-10-16 07:43:24,2019-10-16 07:43:24,43,6,6,"1",0,"Single game",1.10730936496245,1.23977365808211,0.981249678856315,0.515820105820106,2,0.333333333333333
"6918",8569,2,2020-01-01 16:51:45,2020-01-01 16:52:54,45.5,8,16,"2-4",0.0191300000084771,"< 5 min",0.885847491969963,0.952496148621679,0.783658594737976,0.386073592699275,6,0.4
"6919",8571,2,2019-12-12 10:30:35,2019-12-12 10:31:21,32,6.5,13,"2-4",0.0126991666687859,"< 5 min",1.10730936496245,0.881918139827294,0.697824175406734,0.454998959633791,4,0.333333333333333
"6920",8573,2,2019-12-18 23:17:35,2019-12-18 23:18:28,29,4.5,9,"2-4",0.0149019444651074,"< 5 min",1.66096404744368,1.19589902750859,0.932833074372875,0.657179705215419,6,0.75
"6921",8574,2,2020-01-04 14:35:58,2020-01-04 14:36:36,25.5,5,10,"2-4",0.0105511111021042,"< 5 min",1.32877123795494,1.16645363293175,0.943818875727686,0.546325396825397,6,0.6
"6922",8575,1,2019-10-31 10:23:17,2019-10-31 10:23:17,28,5,5,"1",0,"Single game",1.32877123795494,1.1286717705312,0.95469686007025,0.507063740856844,1,0.2
"6923",8576,1,2019-10-12 05:23:03,2019-10-12 05:23:03,25,4,4,"1",0,"Single game",1.66096404744368,1.14568120763083,0.934083260597532,0.650884353741497,3,0.75
"6924",8577,8,2019-10-22 09:44:35,2019-10-22 09:49:54,31.875,5.25,42,"10-99",0.0883861111270057,"5-60 min",1.29636218337068,1.17491688313589,0.96021789331742,0.54097589112573,27,0.658536585365854
"6925",8578,6,2019-11-19 03:28:10,2019-11-21 03:28:50,49,8.5,51,"10-99",48.0111311111185,"1-7 days",0.813533410992823,0.989393174011308,0.806755177058723,0.382509538308162,21,0.428571428571429
"6926",8580,8,2020-01-11 09:07:34,2020-01-13 07:33:48,38.5,7.375,59,"10-99",46.4372533333302,"1-7 days",0.984274991077737,1.0511057612807,0.872462524295739,0.444870055805356,24,0.444444444444444
"6927",8582,3,2019-09-25 06:20:49,2019-09-25 06:22:13,25,3.66666666666667,11,"5-9",0.0232652778095669,"< 5 min",1.81196077902947,0.829891600697095,0.678735610735927,0.555417459151528,1,0.0909090909090909
"6928",8583,1,2019-09-28 08:42:52,2019-09-28 08:42:52,20,4,4,"1",0,"Single game",1.66096404744368,1.03021118331737,0.903645487982095,0.651026077097506,2,0.5
"6929",8584,3,2019-12-31 23:27:27,2019-12-31 23:28:50,26.3333333333333,4.33333333333333,13,"5-9",0.0229369444317288,"< 5 min",1.66096404744368,0.985295894499062,0.768423092462436,0.562806456688207,3,0.25
"6930",8586,6,2019-11-27 12:58:19,2020-01-06 13:40:35,35.8333333333333,5.83333333333333,35,"10-99",960.704497222238,"30+ days",1.13894677538995,0.97915519586662,0.819385244287416,0.451448198835254,7,0.2
"6931",8587,7,2019-09-26 14:21:56,2019-10-02 07:50:47,40.4285714285714,5.71428571428571,40,"10-99",137.480732777781,"1-7 days",1.1924870084211,0.984399598274028,0.807248020416744,0.475607274085738,10,0.256410256410256
"6932",8589,4,2020-01-06 20:37:47,2020-01-06 20:40:18,34.25,7.25,29,"5-9",0.04197861108515,"< 5 min",1.0221317215038,0.952812298983321,0.776580730444763,0.432551791394156,11,0.423076923076923
"6933",8591,4,2019-11-25 07:55:09,2019-12-07 08:47:53,49,8.25,33,"5-9",288.87882361114,"7 - 30 days",0.857271766422545,0.791041326475903,0.650355341485352,0.342637257163232,2,0.0645161290322581
"6934",8592,2,2019-12-30 09:21:34,2019-12-30 09:21:58,16.5,2.5,5,"2-4",0.0067055555846956,"< 5 min",2.65754247590989,0.830702297614915,0.616774715382757,0.674444444444444,1,0.2
"6935",8593,1,2019-10-25 11:16:14,2019-10-25 11:16:14,37,6,6,"1",0,"Single game",1.32877123795494,1.25608195717639,0.931854348480333,0.577222222222222,1,0.2
"6936",8594,2,2020-01-05 15:40:23,2020-01-05 15:41:05,44.5,9,18,"2-4",0.0117972222301695,"< 5 min",0.738206243308303,0.76929500315865,0.621993945402962,0.328115885628463,2,0.111111111111111
"6937",8595,1,2020-01-12 03:16:19,2020-01-12 03:16:19,31,6,6,"1",0,"Single game",1.10730936496245,1.12168895561342,0.926063725191892,0.506477992906564,4,0.666666666666667
"6938",8596,1,2020-01-12 03:17:50,2020-01-12 03:17:50,27,5,5,"1",0,"Single game",1.32877123795494,0.772359457141565,0.657600507506291,0.492222222222222,1,0.2
"6939",8597,1,2020-01-20 17:03:12,2020-01-20 17:03:12,41,9,9,"1",0,"Single game",0.738206243308303,0.869481910555003,0.709679915596053,0.34793062904174,0,0
"6940",8598,1,2019-10-20 18:55:33,2019-10-20 18:55:33,130,8,8,"1",0,"Single game",0.949122312824961,0.683350338288172,0.622401336880798,0.348516992964195,2,0.285714285714286
"6941",8599,1,2019-10-19 19:00:15,2019-10-19 19:00:15,77,14,14,"1",0,"Single game",0.511065860751902,0.857710091015136,0.679623803990406,0.264231656491788,2,0.153846153846154
"6942",8600,1,2019-10-23 19:31:22,2019-10-23 19:31:22,25,2,2,"1",0,"Single game",3.32192809488736,0.0811275814054855,0.0757464145504477,0.499949494949495,0,0
"6943",8601,4,2019-10-23 11:53:15,2019-10-23 11:55:38,37.5,6.75,27,"5-9",0.0398269444704056,"< 5 min",0.984274991077737,1.11105426967929,0.90033231331266,0.464077169753429,13,0.481481481481481
"6944",8602,2,2019-10-28 14:20:58,2019-10-28 14:23:57,57.5,5.5,11,"2-4",0.049693333307902,"< 5 min",1.20797385268631,1.03235462881719,0.853071056899587,0.503297800779004,6,0.545454545454545
"6945",8603,12,2019-10-28 12:01:57,2019-10-30 16:48:51,37,5.83333333333333,70,"100+",52.7816561111477,"1-7 days",1.20797385268631,1.18900764384879,0.951154165496581,0.525725021962535,32,0.484848484848485
"6946",8604,11,2019-12-08 18:44:03,2019-12-25 11:55:35,40.3636363636364,6.72727272727273,74,"100+",401.192124166687,"7 - 30 days",1.02932983221862,0.927682488589532,0.769993826950571,0.412388024761869,14,0.197183098591549
"6947",8606,1,2019-09-29 21:21:40,2019-09-29 21:21:40,51,8,8,"1",0,"Single game",0.830482023721841,1.0330609451001,0.791765546450077,0.4080246128442,0,0
"6948",8607,2,2019-11-23 14:35:31,2019-11-23 14:38:24,46,7,14,"2-4",0.0480208333333333,"< 5 min",0.949122312824961,0.782559942113997,0.643028412901035,0.328798113140724,2,0.142857142857143
"6949",8608,2,2019-12-20 16:00:48,2019-12-20 16:01:38,24.5,4.5,9,"2-4",0.0138141666518317,"< 5 min",1.47641248661661,1.15488598996394,0.968054928739293,0.556425822854394,5,0.555555555555556
"6950",8609,1,2020-01-10 17:28:36,2020-01-10 17:28:36,47,10,10,"1",0,"Single game",0.738206243308303,0.759964579747822,0.632544305616194,0.310680170415583,0,0
"6951",8610,1,2019-12-16 14:51:40,2019-12-16 14:51:40,37,8,8,"1",0,"Single game",0.830482023721841,0.982539446074363,0.80654820101214,0.399961618527192,2,0.25
"6952",8611,1,2019-11-24 21:35:12,2019-11-24 21:35:12,35,7,7,"1",0,"Single game",0.949122312824961,1.08645459771289,0.89992264037116,0.466097077525649,2,0.285714285714286
"6953",8612,3,2019-11-03 15:02:27,2019-11-03 15:04:04,39.3333333333333,7.66666666666667,23,"5-9",0.0269794444905387,"< 5 min",0.905980389514735,1.05134049325372,0.858627210122744,0.431107835374274,4,0.181818181818182
"6954",8613,1,2019-11-03 15:03:17,2019-11-03 15:03:17,36,6,6,"1",0,"Single game",1.10730936496245,0.852690678408501,0.757319346797712,0.372056736141575,0,0
"6955",8614,21,2019-09-28 22:41:06,2019-11-02 20:20:18,34.5714285714286,6.52380952380952,137,"100+",837.653283333315,"30+ days",1.08155798438193,1.100047384196,0.894223308319003,0.477660029538768,41,0.317829457364341
"6956",8615,1,2019-11-14 11:59:14,2019-11-14 11:59:14,58,11,11,"1",0,"Single game",0.603986926343157,0.454872494734645,0.377700872429438,0.210382278431547,0,0
"6957",8617,1,2020-01-11 20:35:25,2020-01-11 20:35:25,30,4,4,"1",0,"Single game",1.66096404744368,1.19714937788201,0.933770315192714,0.65797052154195,3,0.75
"6958",8618,2,2019-12-10 16:25:37,2019-12-10 16:26:30,52,7.5,15,"2-4",0.0146769444147746,"< 5 min",0.949122312824961,1.01481474169161,0.850030014574528,0.431911697882151,3,0.214285714285714
"6959",8620,1,2019-11-22 18:17:18,2019-11-22 18:17:18,34,5,5,"1",0,"Single game",1.32877123795494,1.1865395863159,0.951833962525224,0.583396825396825,3,0.6
"6960",8621,2,2019-12-23 13:07:30,2019-12-23 13:10:11,26,4,8,"2-4",0.0449322222338782,"< 5 min",1.66096404744368,0.774969712015534,0.652271547356037,0.494570183743601,3,0.375
"6961",8622,4,2019-09-26 00:06:53,2019-10-26 18:21:07,43.5,6.25,25,"5-9",738.237144444452,"30+ days",1.10730936496245,1.02902192500442,0.841611933573721,0.460678802958129,6,0.25
"6962",8623,1,2020-01-17 10:43:40,2020-01-17 10:43:40,37,7,7,"1",0,"Single game",0.949122312824961,0.829765989076417,0.707312072106772,0.393903982989962,1,0.142857142857143
"6963",8624,1,2020-01-11 13:26:02,2020-01-11 13:26:02,38,8,8,"1",0,"Single game",0.949122312824961,1.14517817525372,0.92186759064854,0.448412698412698,4,0.571428571428571
"6964",8625,2,2020-01-11 13:26:17,2020-01-11 13:27:10,39,6.5,13,"2-4",0.0148166666428248,"< 5 min",1.0221317215038,1.08715718193425,0.896641251859324,0.480740584202123,9,0.692307692307692
"6965",8626,2,2020-01-18 08:07:26,2020-01-19 13:05:25,47.5,5,10,"2-4",28.9665547222561,"1-7 days",1.47641248661661,1.07965452289195,0.915360672091177,0.516935002235991,4,0.444444444444444
"6966",8627,5,2019-11-15 21:21:10,2019-11-15 21:24:09,38.2,6.2,31,"5-9",0.0495797222190433,"< 5 min",1.23034373884717,1.02684944075655,0.843431402824793,0.510907075144358,9,0.333333333333333
"6967",8629,2,2020-01-13 21:25:48,2020-01-13 21:26:45,47.5,9.5,19,"2-4",0.0157777778307597,"< 5 min",0.738206243308303,0.99488603189102,0.812190941136062,0.363076652644062,5,0.277777777777778
"6968",8630,1,2019-12-02 14:16:55,2019-12-02 14:16:55,36,6,6,"1",0,"Single game",1.32877123795494,1.2101908154224,0.965802671221021,0.578198198198198,2,0.4
