"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"4396",5406,2,2019-10-23 09:19:06,2019-10-23 09:20:09,40.5,7,14,"2-4",0.0176233333349228,"< 5 min",0.949122312824961,0.423589743589744,3,0.214285714285714
"4397",5408,1,2019-10-20 16:02:47,2019-10-20 16:02:47,61,8,8,"1",0,"Single game",0.830482023721841,0.367538992869875,1,0.125
"4398",5411,1,2019-12-31 21:12:40,2019-12-31 21:12:40,38,7,7,"1",0,"Single game",0.949122312824961,0.470555555555556,5,0.714285714285714
"4399",5412,1,2019-11-10 02:40:40,2019-11-10 02:40:40,77,9,9,"1",0,"Single game",0.738206243308303,0.338024235852427,3,0.333333333333333
"4400",5413,1,2019-10-25 11:32:24,2019-10-25 11:32:24,43,7,7,"1",0,"Single game",0.949122312824961,0.440570365307207,4,0.571428571428571
"4401",5416,3,2020-01-01 17:48:25,2020-01-01 17:51:32,46.6666666666667,7.66666666666667,23,"5-9",0.0521041666799121,"< 5 min",0.866589937796703,0.326266415101678,2,0.0869565217391304
"4402",5417,1,2019-12-02 21:15:24,2019-12-02 21:15:24,42,8,8,"1",0,"Single game",0.830482023721841,0.402083333333333,5,0.625
"4403",5418,1,2019-12-10 03:46:20,2019-12-10 03:46:20,36,7,7,"1",0,"Single game",0.949122312824961,0.434473684210526,4,0.571428571428571
"4404",5419,1,2019-12-21 05:46:00,2019-12-21 05:46:00,23,4,4,"1",0,"Single game",1.66096404744368,0.609325031508576,0,0
"4405",5420,1,2019-12-26 12:11:10,2019-12-26 12:11:10,45,7,7,"1",0,"Single game",0.949122312824961,0.395446030629,1,0.142857142857143
"4406",5422,3,2019-12-25 18:18:26,2019-12-25 18:19:54,31.3333333333333,3.66666666666667,11,"5-9",0.0243130555417803,"< 5 min",1.81196077902947,0.57295203025687,1,0.0909090909090909
"4407",5424,1,2019-11-08 21:21:06,2019-11-08 21:21:06,62,9,9,"1",0,"Single game",0.738206243308303,0.372263070404833,2,0.222222222222222
"4408",5425,10,2019-11-11 21:45:06,2019-11-19 22:01:05,37.4,5.7,57,"10-99",192.266443333295,"7 - 30 days",1.16558880522364,0.463031954443648,15,0.263157894736842
"4409",5426,1,2019-10-20 13:32:06,2019-10-20 13:32:06,53,6,6,"1",0,"Single game",1.10730936496245,0.49537037037037,3,0.5
"4410",5427,2,2019-12-29 06:04:05,2019-12-29 06:04:35,24.5,3.5,7,"2-4",0.00831666668256124,"< 5 min",1.89824462564992,0.553710691823899,2,0.285714285714286
"4411",5429,5,2019-11-08 22:55:20,2019-12-23 23:16:22,58.4,7.4,37,"5-9",1080.35055611107,"30+ days",0.897818404023611,0.379553785558194,12,0.324324324324324
"4412",5431,1,2019-12-21 14:33:07,2019-12-21 14:33:07,54,9,9,"1",0,"Single game",0.738206243308303,0.316671995906289,1,0.111111111111111
"4413",5432,4,2020-01-12 19:48:21,2020-01-12 19:52:12,40,7,28,"5-9",0.0642930556005902,"< 5 min",0.949122312824961,0.439054566688831,19,0.678571428571429
"4414",5433,2,2020-01-12 19:48:06,2020-01-12 19:48:50,31.5,6.5,13,"2-4",0.012391666703754,"< 5 min",1.0221317215038,0.483665485552963,9,0.692307692307692
"4415",5434,1,2019-10-21 15:50:43,2019-10-21 15:50:43,48,9,9,"1",0,"Single game",0.738206243308303,0.387647907647908,3,0.333333333333333
"4416",5435,1,2019-12-13 23:52:57,2019-12-13 23:52:57,13,2,2,"1",0,"Single game",3.32192809488736,0.711071428571429,0,0
"4417",5436,3,2019-12-01 22:04:16,2019-12-01 23:08:39,34.3333333333333,6.66666666666667,20,"5-9",1.0731669444508,"1-24 hr",0.996578428466209,0.424577550491964,7,0.35
"4418",5438,3,2019-10-20 10:07:43,2019-10-20 10:31:37,27.3333333333333,5.33333333333333,16,"5-9",0.39858499997192,"5-60 min",1.24572303558276,0.488413337071425,5,0.3125
"4419",5439,2,2019-12-07 15:00:03,2019-12-07 15:00:50,28.5,5,10,"2-4",0.0129933333396912,"< 5 min",1.32877123795494,0.523190476190476,5,0.5
"4420",5441,5,2020-01-17 19:51:15,2020-01-17 20:14:46,44.2,8.2,41,"5-9",0.391774166623751,"5-60 min",0.810226364606674,0.34810440912261,9,0.219512195121951
"4421",5443,1,2019-12-24 13:56:06,2019-12-24 13:56:06,52,8,8,"1",0,"Single game",0.830482023721841,0.41517538017538,1,0.125
"4422",5445,3,2019-10-31 16:20:29,2019-12-10 23:37:44,32.6666666666667,6.33333333333333,19,"5-9",967.287569166687,"30+ days",1.04902992470127,0.433662569435246,3,0.157894736842105
"4423",5446,1,2020-01-20 14:55:56,2020-01-20 14:55:56,60,9,9,"1",0,"Single game",0.738206243308303,0.303968447031542,0,0
"4424",5447,1,2019-11-15 14:42:41,2019-11-15 14:42:41,46,6,6,"1",0,"Single game",1.10730936496245,0.485986173579877,1,0.166666666666667
"4425",5448,2,2019-11-03 08:01:40,2019-11-03 08:02:38,40,6,12,"2-4",0.015938611096806,"< 5 min",1.10730936496245,0.477540299333778,4,0.333333333333333
"4426",5449,7,2019-11-26 13:35:14,2019-11-29 12:13:59,64,8.85714285714286,62,"10-99",70.6459916667144,"1-7 days",0.750112795619727,0.308775419822116,14,0.225806451612903
"4427",5450,1,2019-12-31 11:25:28,2019-12-31 11:25:28,59,9,9,"1",0,"Single game",0.738206243308303,0.345542475717914,0,0
"4428",5451,2,2019-11-02 12:05:51,2019-11-02 12:07:01,37.5,6.5,13,"2-4",0.0193608333667119,"< 5 min",1.0221317215038,0.413599353862512,6,0.461538461538462
"4429",5452,1,2019-10-30 10:32:41,2019-10-30 10:32:41,57,8,8,"1",0,"Single game",0.830482023721841,0.374370074099212,2,0.25
"4430",5453,3,2020-01-12 07:51:02,2020-01-12 07:52:38,36.6666666666667,5.66666666666667,17,"5-9",0.0264961111545563,"< 5 min",1.17244520996025,0.367882053232739,2,0.117647058823529
"4431",5454,1,2019-11-06 08:14:57,2019-11-06 08:14:57,44,6,6,"1",0,"Single game",1.10730936496245,0.527228998879245,4,0.666666666666667
"4432",5456,1,2019-11-30 01:52:03,2019-11-30 01:52:03,44,4,4,"1",0,"Single game",1.66096404744368,0.511388888888889,1,0.25
"4433",5458,1,2020-01-19 13:29:07,2020-01-19 13:29:07,70,9,9,"1",0,"Single game",0.738206243308303,0.384525913900914,3,0.333333333333333
"4434",5461,2,2019-12-06 21:12:50,2019-12-13 19:46:10,38,4.5,9,"2-4",166.555619722207,"1-7 days",1.47641248661661,0.554359373378981,1,0.111111111111111
"4435",5462,3,2019-09-28 21:48:11,2019-09-29 01:03:06,72.6666666666667,9.66666666666667,29,"5-9",3.24880666666561,"1-24 hr",0.68729546790773,0.344058184338678,7,0.241379310344828
"4436",5463,5,2019-12-20 16:14:06,2020-01-02 10:22:00,49.4,6,30,"5-9",306.131451388862,"7 - 30 days",1.10730936496245,0.470852074821801,16,0.533333333333333
"4437",5464,2,2019-12-20 16:15:10,2019-12-20 16:21:08,44.5,8.5,17,"2-4",0.0995763888623979,"5-60 min",0.781630139973497,0.358611738127309,5,0.294117647058824
"4438",5465,1,2019-11-08 14:44:27,2019-11-08 14:44:27,24,4,4,"1",0,"Single game",1.66096404744368,0.524185779501141,0,0
"4439",5466,2,2019-11-02 08:57:14,2019-11-02 08:58:04,44,7,14,"2-4",0.0138816666603088,"< 5 min",0.949122312824961,0.415905888206481,2,0.142857142857143
"4440",5467,2,2020-01-16 08:24:21,2020-01-16 08:25:04,38.5,7,14,"2-4",0.0121174999740389,"< 5 min",0.949122312824961,0.437110768486051,3,0.214285714285714
"4441",5468,4,2020-01-08 14:36:37,2020-01-08 14:42:30,37.25,6.5,26,"5-9",0.0981611111429003,"5-60 min",1.0221317215038,0.437604157489698,8,0.307692307692308
"4442",5469,1,2019-10-19 08:24:05,2019-10-19 08:24:05,37,6,6,"1",0,"Single game",1.10730936496245,0.376472239786847,1,0.166666666666667
"4443",5470,5,2019-12-06 13:15:24,2019-12-06 13:20:39,36.6,6,30,"5-9",0.087403333319558,"5-60 min",1.10730936496245,0.423730580409128,7,0.233333333333333
"4444",5471,1,2019-11-21 00:00:43,2019-11-21 00:00:43,32,6,6,"1",0,"Single game",1.10730936496245,0.439857725120883,0,0
"4445",5473,1,2019-10-26 16:57:35,2019-10-26 16:57:35,44,5,5,"1",0,"Single game",1.32877123795494,0.464607006020799,2,0.4
"4446",5474,2,2019-11-16 21:59:49,2019-11-16 22:00:32,30,6,12,"2-4",0.0119622222582499,"< 5 min",1.10730936496245,0.513305983211998,10,0.833333333333333
"4447",5476,1,2020-01-17 17:07:09,2020-01-17 17:07:09,48,8,8,"1",0,"Single game",0.830482023721841,0.280652866050363,0,0
"4448",5477,2,2019-12-07 16:11:13,2019-12-20 03:29:06,38,6.5,13,"2-4",299.297915277812,"7 - 30 days",1.0221317215038,0.400289242933034,4,0.307692307692308
"4449",5478,7,2019-10-25 10:21:05,2019-11-19 11:39:31,45,7.28571428571429,51,"10-99",602.307236388855,"7 - 30 days",0.91190182996908,0.405655113631247,17,0.333333333333333
"4450",5481,2,2019-12-31 20:33:39,2019-12-31 20:34:22,36.5,6.5,13,"2-4",0.0119672222269906,"< 5 min",1.0221317215038,0.444617355601308,6,0.461538461538462
"4451",5482,5,2020-01-02 18:15:49,2020-01-09 16:22:25,40.4,6.8,34,"5-9",166.110108888878,"1-7 days",0.977037674966871,0.331688629573838,2,0.0588235294117647
"4452",5483,5,2019-11-08 12:44:01,2019-11-09 17:37:56,59,8,40,"5-9",28.8983622221814,"1-7 days",0.830482023721841,0.356333959106131,4,0.1
"4453",5484,1,2019-11-13 23:35:41,2019-11-13 23:35:41,29,5,5,"1",0,"Single game",1.32877123795494,0.582967320261438,2,0.4
"4454",5485,3,2020-01-15 07:45:21,2020-01-17 17:19:42,49.3333333333333,6.66666666666667,20,"5-9",57.5724288889435,"1-7 days",0.996578428466209,0.41305715054737,4,0.2
"4455",5486,1,2020-01-19 17:36:03,2020-01-19 17:36:03,57,7,7,"1",0,"Single game",0.949122312824961,0.397939414588699,1,0.142857142857143
"4456",5487,1,2020-01-05 04:40:26,2020-01-05 04:40:26,48,9,9,"1",0,"Single game",0.738206243308303,0.3640149621102,4,0.444444444444444
"4457",5488,3,2019-12-21 11:40:04,2019-12-21 11:43:18,53,7.33333333333333,22,"5-9",0.0538844444354375,"< 5 min",0.905980389514735,0.3914439348583,3,0.136363636363636
"4458",5490,1,2019-12-10 15:37:17,2019-12-10 15:37:17,76,8,8,"1",0,"Single game",0.830482023721841,0.326931147697024,0,0
"4459",5491,1,2019-11-23 14:21:02,2019-11-23 14:21:02,41,8,8,"1",0,"Single game",0.830482023721841,0.393570683702263,2,0.25
"4460",5492,2,2019-11-11 22:14:00,2019-11-11 22:15:36,46,6.5,13,"2-4",0.0266349999772178,"< 5 min",1.0221317215038,0.406498877466619,3,0.230769230769231
"4461",5493,2,2019-12-28 16:39:03,2019-12-28 16:40:26,73.5,13.5,27,"2-4",0.0230344444513321,"< 5 min",0.492137495538868,0.266344582945643,7,0.259259259259259
"4462",5494,1,2019-11-24 15:18:59,2019-11-24 15:18:59,67,8,8,"1",0,"Single game",0.830482023721841,0.293270824845972,0,0
"4463",5495,1,2019-11-08 19:10:41,2019-11-08 19:10:41,41,6,6,"1",0,"Single game",1.10730936496245,0.526945514191984,3,0.5
"4464",5496,1,2019-12-23 22:21:19,2019-12-23 22:21:19,75,12,12,"1",0,"Single game",0.553654682481227,0.267174572255604,0,0
"4465",5497,3,2019-12-06 06:27:11,2019-12-06 06:29:02,41.3333333333333,6.33333333333333,19,"5-9",0.0307155555486679,"< 5 min",1.04902992470127,0.399035895919219,3,0.157894736842105
"4466",5498,1,2019-10-19 06:02:11,2019-10-19 06:02:11,47,8,8,"1",0,"Single game",0.830482023721841,0.387333168445581,2,0.25
"4467",5499,2,2019-10-18 12:08:34,2019-10-18 12:11:50,67,6.5,13,"2-4",0.0543997222185135,"< 5 min",1.0221317215038,0.370969558978678,5,0.384615384615385
"4468",5500,1,2020-01-14 00:30:10,2020-01-14 00:30:10,25,5,5,"1",0,"Single game",1.32877123795494,0.402410192147034,1,0.2
"4469",5501,1,2019-12-11 01:17:20,2019-12-11 01:17:20,40,6,6,"1",0,"Single game",1.10730936496245,0.52515873015873,4,0.666666666666667
"4470",5502,1,2020-01-03 14:18:14,2020-01-03 14:18:14,36,5,5,"1",0,"Single game",1.32877123795494,0.495396825396825,3,0.6
"4471",5503,1,2019-12-24 10:11:17,2019-12-24 10:11:17,31,6,6,"1",0,"Single game",1.10730936496245,0.516560846560847,4,0.666666666666667
"4472",5504,1,2019-11-05 21:48:56,2019-11-05 21:48:56,101,8,8,"1",0,"Single game",0.830482023721841,0.388652724220013,4,0.5
"4473",5505,2,2019-10-11 18:08:41,2019-10-11 18:10:03,54,9.5,19,"2-4",0.0229044444031186,"< 5 min",0.699353283134182,0.307334625923395,4,0.210526315789474
"4474",5506,4,2020-01-18 17:25:16,2020-01-18 17:35:31,39,5.25,21,"5-9",0.170818888876173,"5-60 min",1.26549641709995,0.475042227370527,5,0.238095238095238
"4475",5507,1,2020-01-18 17:26:47,2020-01-18 17:26:47,28,5,5,"1",0,"Single game",1.32877123795494,0.530930481283422,2,0.4
"4476",5508,4,2020-01-16 17:45:43,2020-01-16 17:48:13,35.75,7.25,29,"5-9",0.0417683333158493,"< 5 min",0.916393957210307,0.435701180676015,16,0.551724137931034
"4477",5509,8,2019-10-24 07:36:00,2019-11-08 08:17:53,47.5,6.25,50,"10-99",361.697872222198,"7 - 30 days",1.06301699036396,0.351035944172264,11,0.22
"4478",5511,2,2019-12-28 14:43:49,2019-12-28 14:44:17,40.5,7.5,15,"2-4",0.00774361107084486,"< 5 min",0.885847491969963,0.337005224974425,3,0.2
"4479",5512,1,2019-11-17 15:43:30,2019-11-17 15:43:30,39,6,6,"1",0,"Single game",1.10730936496245,0.469983164983165,1,0.166666666666667
"4480",5513,1,2020-01-17 16:54:35,2020-01-17 16:54:35,28,4,4,"1",0,"Single game",1.66096404744368,0.426501726390444,0,0
"4481",5515,1,2019-12-08 11:51:54,2019-12-08 11:51:54,45,8,8,"1",0,"Single game",0.830482023721841,0.387545487166498,2,0.25
"4482",5518,2,2019-11-21 12:54:53,2019-11-21 12:59:20,35,5.5,11,"2-4",0.0743669444322586,"< 5 min",1.20797385268631,0.320910899652908,1,0.0909090909090909
"4483",5519,2,2019-10-26 16:20:50,2019-10-26 16:21:48,49,9.5,19,"2-4",0.0160655555460188,"< 5 min",0.699353283134182,0.345605489587651,6,0.315789473684211
"4484",5520,2,2019-10-18 01:29:09,2019-10-18 01:29:53,33.5,6,12,"2-4",0.0121008333894942,"< 5 min",1.10730936496245,0.518046107331822,8,0.666666666666667
"4485",5521,2,2020-01-12 17:06:55,2020-01-12 17:09:39,54.5,6.5,13,"2-4",0.0457594444354375,"< 5 min",1.0221317215038,0.489003895817083,5,0.384615384615385
"4486",5522,1,2020-01-12 20:45:46,2020-01-12 20:45:46,33,6,6,"1",0,"Single game",1.10730936496245,0.510694444444444,2,0.333333333333333
"4487",5524,2,2019-09-22 09:01:10,2019-09-22 09:04:10,59,10,20,"2-4",0.0499786111381319,"< 5 min",0.664385618977472,0.319741936397368,6,0.3
"4488",5525,1,2019-10-25 19:38:30,2019-10-25 19:38:30,69,8,8,"1",0,"Single game",0.830482023721841,0.394274053470852,3,0.375
"4489",5526,2,2019-11-15 18:03:56,2019-11-15 18:04:53,53.5,9,18,"2-4",0.0158749999602636,"< 5 min",0.738206243308303,0.308718868761165,1,0.0555555555555556
"4490",5527,1,2019-11-08 18:02:42,2019-11-08 18:02:42,64,8,8,"1",0,"Single game",0.830482023721841,0.387609649122807,5,0.625
"4491",5528,1,2019-11-19 12:56:11,2019-11-19 12:56:11,56,10,10,"1",0,"Single game",0.664385618977472,0.342393114510762,3,0.3
"4492",5529,1,2019-09-29 04:40:05,2019-09-29 04:40:05,110,7,7,"1",0,"Single game",0.949122312824961,0.420032679738562,3,0.428571428571429
"4493",5530,1,2019-12-17 00:54:05,2019-12-17 00:54:05,48,9,9,"1",0,"Single game",0.738206243308303,0.379775828460039,6,0.666666666666667
"4494",5531,21,2019-09-30 07:16:48,2020-01-16 18:34:07,35.5238095238095,6.09523809523809,128,"100+",2604.28847111113,"30+ days",1.09000765613492,0.480904740046084,84,0.65625
"4495",5532,1,2019-11-01 10:54:24,2019-11-01 10:54:24,38,8,8,"1",0,"Single game",0.830482023721841,0.384903991912768,2,0.25
"4496",5534,1,2020-01-10 12:15:40,2020-01-10 12:15:40,23,3,3,"1",0,"Single game",2.21461872992491,0.69140056022409,0,0
"4497",5535,1,2019-12-29 17:10:48,2019-12-29 17:10:48,32,5,5,"1",0,"Single game",1.32877123795494,0.567960784313725,3,0.6
"4498",5536,3,2019-12-28 14:17:34,2019-12-28 14:20:39,52.6666666666667,9.66666666666667,29,"5-9",0.0515597222248713,"< 5 min",0.68729546790773,0.326747888449397,8,0.275862068965517
"4499",5538,1,2019-09-22 09:58:59,2019-09-22 09:58:59,50,4,4,"1",0,"Single game",1.66096404744368,0.512090071877808,0,0
"4500",5539,2,2019-10-04 16:59:14,2019-10-04 17:00:46,48,8.5,17,"2-4",0.0255016666650772,"< 5 min",0.781630139973497,0.401260461947524,2,0.117647058823529
"4501",5540,3,2019-09-29 22:35:38,2019-09-29 22:38:01,60,5.66666666666667,17,"5-9",0.0397833333412806,"< 5 min",1.17244520996025,0.455837990207738,6,0.352941176470588
"4502",5541,2,2019-11-23 11:00:11,2019-11-23 11:00:52,76.5,7.5,15,"2-4",0.0115252778265211,"< 5 min",0.885847491969963,0.368844796652039,0,0
"4503",5542,1,2019-10-12 00:21:01,2019-10-12 00:21:01,36,7,7,"1",0,"Single game",0.949122312824961,0.466605118237771,3,0.428571428571429
"4504",5543,1,2019-10-21 18:07:16,2019-10-21 18:07:16,33,4,4,"1",0,"Single game",1.66096404744368,0.617740414347557,3,0.75
"4505",5544,4,2019-10-20 07:39:01,2020-01-08 09:36:16,38.5,6.5,26,"5-9",1922.95411805557,"30+ days",1.0221317215038,0.435962064070077,11,0.423076923076923
"4506",5545,3,2019-10-09 19:35:23,2019-10-09 19:37:45,57.6666666666667,10.6666666666667,32,"5-9",0.0393227777878443,"< 5 min",0.62286151779138,0.296416902261415,7,0.21875
"4507",5547,4,2019-11-28 10:00:44,2019-11-29 22:53:41,30.25,5.25,21,"5-9",36.882293333345,"1-7 days",1.26549641709995,0.493663933409621,7,0.333333333333333
"4508",5548,2,2020-01-01 05:43:11,2020-01-01 05:45:35,38,6,12,"2-4",0.0401388888888889,"< 5 min",1.10730936496245,0.492237819529253,3,0.25
"4509",5551,1,2020-01-09 17:44:46,2020-01-09 17:44:46,49,9,9,"1",0,"Single game",0.738206243308303,0.367281144781145,3,0.333333333333333
"4510",5552,7,2019-09-28 16:05:06,2019-09-28 17:26:47,40,7.57142857142857,53,"10-99",1.36131472223335,"1-24 hr",0.877490440158926,0.409628450545651,21,0.39622641509434
"4511",5553,3,2019-11-07 21:39:14,2019-11-07 21:40:32,40,6.33333333333333,19,"5-9",0.0216397222545412,"< 5 min",1.04902992470127,0.34413948820821,1,0.0526315789473684
"4512",5555,1,2019-10-06 16:12:28,2019-10-06 16:12:28,52,8,8,"1",0,"Single game",0.830482023721841,0.408002070393375,3,0.375
"4513",5556,45,2019-09-24 11:47:25,2020-01-09 12:46:43,37.7555555555556,6.22222222222222,280,"100+",2569.98834527777,"30+ days",1.06776260192808,0.47254285594422,163,0.582142857142857
"4514",5558,2,2019-11-07 07:57:30,2019-12-27 12:07:10,33,6,12,"2-4",1204.16121194449,"30+ days",1.10730936496245,0.525010393046107,8,0.666666666666667
"4515",5559,1,2019-12-15 11:13:02,2019-12-15 11:13:02,82,11,11,"1",0,"Single game",0.603986926343157,0.257261576807031,1,0.0909090909090909
"4516",5560,3,2019-12-24 23:54:01,2019-12-25 00:23:28,56,7.66666666666667,23,"5-9",0.490882500012716,"5-60 min",0.866589937796703,0.395704089416087,11,0.478260869565217
"4517",5561,1,2019-10-08 13:42:39,2019-10-08 13:42:39,19,3,3,"1",0,"Single game",2.21461872992491,0.59962962962963,1,0.333333333333333
"4518",5562,1,2019-10-30 12:26:26,2019-10-30 12:26:26,30,5,5,"1",0,"Single game",1.32877123795494,0.462253442937974,1,0.2
"4519",5564,2,2019-10-13 08:30:47,2019-10-19 06:41:02,49,9.5,19,"2-4",142.170824166669,"1-7 days",0.699353283134182,0.333719864139068,3,0.157894736842105
"4520",5565,3,2019-12-08 04:09:22,2019-12-08 04:11:09,36,6.33333333333333,19,"5-9",0.0296586110856798,"< 5 min",1.04902992470127,0.411662931188397,4,0.210526315789474
"4521",5566,2,2020-01-20 01:44:35,2020-01-20 01:45:19,37,5.5,11,"2-4",0.0122347221771876,"< 5 min",1.20797385268631,0.541567398119122,5,0.454545454545455
"4522",5568,2,2019-11-08 22:07:53,2019-11-08 22:08:43,33.5,5,10,"2-4",0.0137933333714803,"< 5 min",1.32877123795494,0.50873692590934,3,0.3
"4523",5569,1,2019-12-27 16:08:16,2019-12-27 16:08:16,25,3,3,"1",0,"Single game",2.21461872992491,0.738405139833711,2,0.666666666666667
"4524",5570,11,2019-12-30 18:19:20,2020-01-10 17:33:34,39.7272727272727,7,77,"100+",263.237112500005,"7 - 30 days",0.949122312824961,0.406827883096997,25,0.324675324675325
"4525",5571,1,2020-01-10 16:11:18,2020-01-10 16:11:18,37,6,6,"1",0,"Single game",1.10730936496245,0.379982636329386,0,0
"4526",5572,2,2019-10-24 14:53:14,2019-10-24 14:54:03,36,6,12,"2-4",0.0135361111164093,"< 5 min",1.10730936496245,0.471400219072633,3,0.25
"4527",5573,1,2019-12-25 00:03:39,2019-12-25 00:03:39,74,8,8,"1",0,"Single game",0.830482023721841,0.365328116693248,3,0.375
"4528",5575,1,2019-11-22 15:15:47,2019-11-22 15:15:47,35,6,6,"1",0,"Single game",1.10730936496245,0.511236003445306,3,0.5
"4529",5576,1,2020-01-20 01:17:53,2020-01-20 01:17:53,87,9,9,"1",0,"Single game",0.738206243308303,0.318483034184789,0,0
"4530",5577,2,2019-11-23 17:09:17,2019-11-23 17:11:46,38,6.5,13,"2-4",0.0413738888502121,"< 5 min",1.0221317215038,0.423042356802861,3,0.230769230769231
"4531",5578,2,2019-12-23 00:04:46,2019-12-23 00:06:07,58,7.5,15,"2-4",0.0225133332941267,"< 5 min",0.885847491969963,0.425582010265443,11,0.733333333333333
"4532",5579,1,2019-12-07 18:07:38,2019-12-07 18:07:38,30,5,5,"1",0,"Single game",1.32877123795494,0.48603211517165,0,0
"4533",5580,1,2020-01-02 06:07:16,2020-01-02 06:07:16,58,8,8,"1",0,"Single game",0.830482023721841,0.300486111111111,0,0
"4534",5582,1,2020-01-08 23:26:08,2020-01-08 23:26:08,85,10,10,"1",0,"Single game",0.664385618977472,0.343168043974378,2,0.2
"4535",5584,2,2020-01-09 05:33:00,2020-01-09 05:33:45,35.5,6,12,"2-4",0.0123913889461093,"< 5 min",1.10730936496245,0.51333149341608,9,0.75
"4536",5586,2,2019-11-23 20:31:57,2019-11-23 20:33:15,55.5,5.5,11,"2-4",0.0216241666343477,"< 5 min",1.20797385268631,0.526533610689455,6,0.545454545454545
"4537",5587,1,2019-11-23 20:34:42,2019-11-23 20:34:42,40,7,7,"1",0,"Single game",0.949122312824961,0.428973630689389,1,0.142857142857143
"4538",5588,1,2020-01-18 13:22:20,2020-01-18 13:22:20,31,5,5,"1",0,"Single game",1.32877123795494,0.461111111111111,3,0.6
"4539",5591,2,2019-12-27 22:06:55,2019-12-27 22:07:46,40.5,7.5,15,"2-4",0.014062222176128,"< 5 min",0.885847491969963,0.415513366412629,5,0.333333333333333
"4540",5592,1,2020-01-09 09:50:29,2020-01-09 09:50:29,21,2,2,"1",0,"Single game",3.32192809488736,0.744795918367347,1,0.5
"4541",5593,2,2020-01-09 09:51:24,2020-01-09 09:52:02,38,5,10,"2-4",0.0104833333359824,"< 5 min",1.32877123795494,0.480823135266485,4,0.4
"4542",5594,2,2019-11-12 03:03:23,2019-12-11 21:58:53,37.5,7,14,"2-4",714.924977500041,"7 - 30 days",0.949122312824961,0.451635935075785,9,0.642857142857143
"4543",5596,12,2019-11-06 22:08:37,2019-12-25 13:51:27,41.0833333333333,6.58333333333333,79,"100+",1167.71404638886,"30+ days",1.00919334528224,0.453819617003483,47,0.594936708860759
"4544",5597,2,2020-01-12 10:15:04,2020-01-12 10:21:33,48.5,9,18,"2-4",0.108167499966092,"5-60 min",0.738206243308303,0.350603667732921,3,0.166666666666667
"4545",5599,3,2019-11-20 19:25:12,2019-11-24 00:02:00,37,6.66666666666667,20,"5-9",76.6132872221867,"1-7 days",0.996578428466209,0.460461741223084,14,0.7
"4546",5600,1,2019-10-10 13:35:55,2019-10-10 13:35:55,81,11,11,"1",0,"Single game",0.603986926343157,0.31035224876134,3,0.272727272727273
"4547",5601,1,2019-11-22 18:26:20,2019-11-22 18:26:20,89,11,11,"1",0,"Single game",0.603986926343157,0.299985811636529,3,0.272727272727273
"4548",5602,2,2019-10-27 21:32:46,2019-10-27 21:33:37,39.5,5.5,11,"2-4",0.0142188888788223,"< 5 min",1.20797385268631,0.545529537802265,3,0.272727272727273
"4549",5603,1,2019-12-26 18:20:18,2019-12-26 18:20:18,34,7,7,"1",0,"Single game",0.949122312824961,0.467075702075702,2,0.285714285714286
"4550",5604,12,2019-11-20 22:10:29,2019-12-10 18:26:30,29.75,4.75,57,"100+",476.266970555584,"7 - 30 days",1.39870656626836,0.524234162116678,23,0.403508771929825
"4551",5605,6,2019-12-12 00:49:03,2019-12-12 00:59:47,48.3333333333333,7.33333333333333,44,"10-99",0.178948611153497,"5-60 min",0.905980389514735,0.415554881836721,13,0.295454545454545
"4552",5606,1,2020-01-15 21:43:58,2020-01-15 21:43:58,23,4,4,"1",0,"Single game",1.66096404744368,0.564910714285714,2,0.5
"4553",5608,2,2019-12-15 02:26:44,2019-12-15 02:27:55,49,8,16,"2-4",0.0194838888777627,"< 5 min",0.830482023721841,0.402064097377991,6,0.375
"4554",5609,1,2019-12-25 08:22:57,2019-12-25 08:22:57,44,7,7,"1",0,"Single game",0.949122312824961,0.444510499852115,2,0.285714285714286
"4555",5610,4,2019-09-28 15:57:20,2020-01-12 03:15:37,41.25,6.25,25,"5-9",2532.30473944445,"30+ days",1.06301699036396,0.367888968511447,4,0.16
"4556",5611,1,2019-11-10 19:32:50,2019-11-10 19:32:50,20,4,4,"1",0,"Single game",1.66096404744368,0.487845696327463,1,0.25
"4557",5612,1,2020-01-04 08:40:30,2020-01-04 08:40:30,37,5,5,"1",0,"Single game",1.32877123795494,0.346413331441617,0,0
"4558",5613,2,2020-01-04 08:40:44,2020-01-04 08:41:37,30.5,5,10,"2-4",0.0148888888623979,"< 5 min",1.32877123795494,0.508907574766144,7,0.7
"4559",5614,1,2019-10-29 21:38:42,2019-10-29 21:38:42,36,6,6,"1",0,"Single game",1.10730936496245,0.454115309641625,3,0.5
"4560",5615,1,2020-01-13 23:26:14,2020-01-13 23:26:14,60,9,9,"1",0,"Single game",0.738206243308303,0.353606256712794,2,0.222222222222222
"4561",5617,1,2019-11-24 12:53:48,2019-11-24 12:53:48,27,5,5,"1",0,"Single game",1.32877123795494,0.486202617306066,0,0
"4562",5619,1,2019-12-17 20:16:31,2019-12-17 20:16:31,33,6,6,"1",0,"Single game",1.10730936496245,0.495460831675665,1,0.166666666666667
"4563",5620,2,2019-11-24 12:48:17,2019-11-24 12:49:14,42.5,7.5,15,"2-4",0.015731111102634,"< 5 min",0.885847491969963,0.430987150415722,11,0.733333333333333
