"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"5838",5929,3,2020-01-12 19:24:05,2020-01-12 19:26:31,50.33333,8.666667,26,"5-9",0.0404602777957916,"< 5 min",0.5313658,0.3163257,2,0.07692308
"5839",5930,5,2019-11-08 16:00:51,2019-11-08 18:40:26,37,6.8,34,"5-9",2.65984055552218,"1-24 hr",0.6772309,0.4039105,9,0.2647059
"5840",5931,1,2020-01-17 13:10:15,2020-01-17 13:10:15,95,15,15,"1",0,"Single game",0.3070113,0.2207814,4,0.2666667
"5841",5932,12,2020-01-05 09:48:53,2020-01-13 19:37:01,55.16667,9.666667,116,"100+",201.802393055558,"7 - 30 days",0.4763969,0.2897941,10,0.0862069
"5842",5933,5,2019-12-18 02:54:52,2019-12-18 02:58:38,39.6,6.2,31,"5-9",0.062755833334393,"< 5 min",0.7427694,0.4755312,18,0.5806452
"5843",5934,5,2019-10-23 03:25:05,2019-10-23 03:29:03,40,6.2,31,"5-9",0.0661327777306239,"< 5 min",0.7427694,0.4578128,9,0.2903226
"5844",5935,1,2019-10-30 13:22:53,2019-10-30 13:22:53,18,3,3,"1",0,"Single game",1.535057,0.6285057,1,0.3333333
"5845",5936,1,2019-10-18 15:11:23,2019-10-18 15:11:23,53,6,6,"1",0,"Single game",0.7675284,0.5080057,1,0.1666667
"5846",5937,2,2019-10-18 15:11:42,2019-10-18 15:12:54,39,6.5,13,"2-4",0.0199083333545261,"< 5 min",0.7084877,0.4464004,2,0.1538462
"5847",5938,12,2019-11-02 11:23:26,2019-11-05 07:33:10,50,8.666667,104,"100+",68.1623277778096,"1-7 days",0.5313658,0.3274401,18,0.1730769
"5848",5939,6,2019-11-17 13:04:40,2019-11-17 13:08:55,37.33333,6.333333,38,"10-99",0.0707422222031487,"< 5 min",0.7271321,0.4451829,16,0.4210526
"5849",5940,2,2019-11-14 19:18:14,2019-11-14 19:19:37,47.5,8,16,"2-4",0.0230400000015895,"< 5 min",0.5756463,0.382257,5,0.3125
"5850",5941,1,2019-11-14 19:17:21,2019-11-14 19:17:21,53,6,6,"1",0,"Single game",0.7675284,0.4998829,3,0.5
"5851",5942,1,2020-01-15 20:50:56,2020-01-15 20:50:56,25,4,4,"1",0,"Single game",1.151293,0.5884686,0,0
"5852",5943,1,2019-11-25 08:05:58,2019-11-25 08:05:58,42,7,7,"1",0,"Single game",0.6578815,0.2863253,0,0
"5853",5944,1,2019-12-01 21:32:47,2019-12-01 21:32:47,54,10,10,"1",0,"Single game",0.460517,0.3216847,1,0.1
"5854",5945,7,2020-01-18 09:38:11,2020-01-18 10:33:39,55.57143,9.428571,66,"10-99",0.924624722202619,"5-60 min",0.4884271,0.3131742,15,0.2272727
"5855",5946,2,2019-12-27 11:36:28,2019-12-27 11:38:33,96.5,15,30,"2-4",0.0347155555751589,"< 5 min",0.3070113,0.208787,4,0.1333333
"5856",5947,2,2019-12-29 11:20:28,2019-12-29 11:21:46,53,8.5,17,"2-4",0.0215658333566454,"< 5 min",0.5417847,0.3598203,7,0.4117647
"5857",5948,1,2019-10-29 12:59:25,2019-10-29 12:59:25,43,6,6,"1",0,"Single game",0.7675284,0.355072,1,0.1666667
"5858",5949,6,2019-10-04 15:29:31,2019-10-23 20:54:26,50.66667,6.666667,40,"10-99",461.415234166649,"7 - 30 days",0.6907755,0.4491364,21,0.525
"5859",5950,3,2019-12-30 03:28:18,2019-12-30 03:30:32,50.33333,8,24,"5-9",0.0371794444322586,"< 5 min",0.5756463,0.3925276,8,0.3333333
"5860",5951,1,2019-11-05 21:22:28,2019-11-05 21:22:28,35,6,6,"1",0,"Single game",0.7675284,0.4762594,0,0
"5861",5952,12,2019-09-25 20:07:34,2019-11-26 22:09:25,45.33333,7,84,"100+",1491.03072611113,"30+ days",0.6578815,0.4338398,48,0.5714286
"5862",5954,11,2019-12-30 13:41:37,2019-12-30 17:19:08,49.18182,8,88,"100+",3.62530277782016,"1-24 hr",0.5756463,0.3512153,22,0.25
"5863",5955,1,2019-12-30 13:40:22,2019-12-30 13:40:22,48,9,9,"1",0,"Single game",0.5116856,0.3294794,0,0
"5864",5956,1,2020-01-08 11:26:54,2020-01-08 11:26:54,47,7,7,"1",0,"Single game",0.6578815,0.4398687,1,0.1428571
"5865",5957,1,2019-11-03 09:19:45,2019-11-03 09:19:45,25,4,4,"1",0,"Single game",1.151293,0.625,2,0.5
"5866",5958,3,2019-11-25 15:53:25,2019-11-25 15:54:35,25.66667,4.666667,14,"5-9",0.0193119444449743,"< 5 min",0.9868222,0.5389998,11,0.7857143
"5867",5959,1,2019-10-11 14:30:36,2019-10-11 14:30:36,126,15,15,"1",0,"Single game",0.3070113,0.1984414,2,0.1333333
"5868",5960,2,2019-11-15 14:58:17,2019-11-15 14:59:09,41.5,6.5,13,"2-4",0.0145069444179535,"< 5 min",0.7084877,0.4728485,7,0.5384615
"5869",5961,1,2019-09-23 06:58:16,2019-09-23 06:58:16,53,5,5,"1",0,"Single game",0.921034,0.5720886,3,0.6
"5870",5962,2,2019-11-06 01:20:21,2019-11-06 01:21:24,46,8,16,"2-4",0.0177402777804269,"< 5 min",0.5756463,0.3457625,4,0.25
"5871",5963,2,2019-12-18 03:12:02,2019-12-18 03:13:03,77,8.5,17,"2-4",0.0168766666783227,"< 5 min",0.5417847,0.368731,4,0.2352941
"5872",5964,1,2019-12-31 14:27:51,2019-12-31 14:27:51,38,6,6,"1",0,"Single game",0.7675284,0.516423,4,0.6666667
"5873",5965,2,2019-11-01 12:27:17,2019-11-01 12:28:08,38,6.5,13,"2-4",0.0142427777581745,"< 5 min",0.7084877,0.4612506,7,0.5384615
"5874",5966,2,2020-01-18 22:14:09,2020-01-18 22:14:52,27.5,5,10,"2-4",0.0117116666502423,"< 5 min",0.921034,0.4945556,2,0.2
"5875",5967,3,2020-01-14 05:45:54,2020-01-14 05:47:53,42,7,21,"5-9",0.0330636111232969,"< 5 min",0.6578815,0.4266549,10,0.4761905
"5876",5968,2,2019-11-22 21:24:59,2019-11-22 21:25:49,60.5,11,22,"2-4",0.0138091666830911,"< 5 min",0.4186518,0.286084,6,0.2727273
"5877",5969,1,2019-12-26 11:04:35,2019-12-26 11:04:35,39,6,6,"1",0,"Single game",0.7675284,0.5160648,4,0.6666667
"5878",5970,1,2020-01-16 14:01:05,2020-01-16 14:01:05,35,7,7,"1",0,"Single game",0.6578815,0.4421094,3,0.4285714
"5879",5971,2,2019-11-03 16:43:33,2019-11-03 16:44:40,45.5,8.5,17,"2-4",0.0186761111021042,"< 5 min",0.5417847,0.3718488,9,0.5294118
"5880",5972,3,2019-11-24 12:52:58,2019-11-24 12:54:49,34.66667,5.666667,17,"5-9",0.0306288888719347,"< 5 min",0.8126771,0.4863585,8,0.4705882
"5881",5973,12,2019-12-31 09:47:52,2019-12-31 11:52:04,34.08333,6.75,81,"100+",2.06988194445769,"1-24 hr",0.6822474,0.4258308,27,0.3333333
"5882",5974,2,2019-12-29 16:14:41,2019-12-29 16:15:39,36,6.5,13,"2-4",0.01615000002914,"< 5 min",0.7084877,0.3909708,3,0.2307692
"5883",5975,1,2019-12-29 09:16:53,2019-12-29 09:16:53,52,8,8,"1",0,"Single game",0.5756463,0.3711205,0,0
"5884",5976,1,2019-12-24 15:31:40,2019-12-24 15:31:40,46,8,8,"1",0,"Single game",0.5756463,0.3735317,2,0.25
"5885",5977,2,2019-10-24 21:14:38,2019-10-24 21:15:31,23,4,8,"2-4",0.0145327777995004,"< 5 min",1.151293,0.4669048,2,0.25
"5886",5979,3,2019-11-21 14:32:52,2019-11-21 14:34:49,44,5.666667,17,"5-9",0.0325783333513472,"< 5 min",0.8126771,0.415412,1,0.05882353
"5887",5980,2,2020-01-11 19:26:47,2020-01-14 16:43:34,28.5,5.5,11,"2-4",69.2798141666916,"1-7 days",0.8373037,0.5217988,6,0.5454545
"5888",5981,2,2020-01-18 09:23:09,2020-01-18 09:24:27,62,7,14,"2-4",0.0214511111709807,"< 5 min",0.6578815,0.3308157,2,0.1428571
"5889",5982,2,2019-12-24 16:21:05,2019-12-24 16:22:03,55,9.5,19,"2-4",0.0159802777899636,"< 5 min",0.4847548,0.2605664,0,0
"5890",5983,3,2019-09-29 20:15:27,2019-09-29 20:16:45,33.33333,6,18,"5-9",0.0216899999645021,"< 5 min",0.7675284,0.4409682,10,0.5555556
"5891",5984,3,2019-12-04 14:15:11,2019-12-04 14:17:51,60,11,33,"5-9",0.0443633333179686,"< 5 min",0.4186518,0.2622863,1,0.03030303
"5892",5985,3,2019-12-04 14:14:42,2019-12-04 14:16:15,32,5,15,"5-9",0.0259727778037389,"< 5 min",0.921034,0.4905124,5,0.3333333
"5893",5986,44,2019-11-30 17:15:30,2020-01-18 18:08:37,49.72727,6.795455,299,"100+",1176.88529944446,"30+ days",0.6776839,0.4134125,101,0.3377926
"5894",5987,5,2020-01-08 21:54:32,2020-01-08 21:58:07,42,6.8,34,"5-9",0.0596208333306842,"< 5 min",0.6772309,0.4137103,7,0.2058824
"5895",5988,2,2020-01-10 06:58:14,2020-01-10 06:59:02,25,3.5,7,"2-4",0.0133222222328186,"< 5 min",1.315763,0.6011905,4,0.5714286
"5896",5989,1,2019-12-02 15:16:22,2019-12-02 15:16:22,78,12,12,"1",0,"Single game",0.3837642,0.2382004,2,0.1666667
"5897",5990,2,2019-12-25 14:20:27,2019-12-25 14:21:19,33.5,6.5,13,"2-4",0.0146466667122311,"< 5 min",0.7084877,0.4842786,10,0.7692308
"5898",5991,2,2020-01-17 15:27:13,2020-01-17 15:28:09,40.5,7.5,15,"2-4",0.015780555539661,"< 5 min",0.6140227,0.4093386,5,0.3333333
"5899",5992,1,2019-10-27 15:50:07,2019-10-27 15:50:07,46,7,7,"1",0,"Single game",0.6578815,0.4502041,4,0.5714286
"5900",5993,1,2019-10-27 15:49:19,2019-10-27 15:49:19,54,10,10,"1",0,"Single game",0.460517,0.2864792,1,0.1
"5901",5994,1,2019-10-21 21:30:11,2019-10-21 21:30:11,43,7,7,"1",0,"Single game",0.6578815,0.4095441,1,0.1428571
"5902",5995,1,2019-12-15 17:13:33,2019-12-15 17:13:33,67,14,14,"1",0,"Single game",0.3289407,0.2399625,2,0.1428571
"5903",5996,2,2020-01-14 00:15:21,2020-01-14 00:16:34,41.5,7,14,"2-4",0.0202436110708449,"< 5 min",0.6578815,0.4360083,7,0.5
"5904",5997,4,2019-11-23 21:06:04,2019-11-24 13:13:22,27.5,6.25,25,"5-9",16.1215977778037,"1-24 hr",0.7368272,0.4289103,7,0.28
"5905",5998,3,2019-11-06 15:21:16,2019-11-06 15:24:05,36,7,21,"5-9",0.0469713888565699,"< 5 min",0.6578815,0.4438944,10,0.4761905
"5906",5999,1,2020-01-07 18:58:45,2020-01-07 18:58:45,32,7,7,"1",0,"Single game",0.6578815,0.4299711,0,0
"5907",6000,2,2020-01-11 16:09:14,2020-01-11 16:09:56,29,3.5,7,"2-4",0.0114933333132002,"< 5 min",1.315763,0.6280486,1,0.1428571
"5908",6001,1,2019-10-21 16:21:27,2019-10-21 16:21:27,38,7,7,"1",0,"Single game",0.6578815,0.4527622,3,0.4285714
"5909",6002,4,2019-09-30 14:01:02,2019-09-30 14:03:35,44.75,8,32,"5-9",0.0425944444206026,"< 5 min",0.5756463,0.3963542,9,0.28125
"5910",6003,1,2020-01-14 18:53:14,2020-01-14 18:53:14,58,8,8,"1",0,"Single game",0.5756463,0.3863237,2,0.25
"5911",6004,19,2019-10-18 20:08:41,2019-10-31 00:31:25,55.63158,8.263158,157,"100+",293.379009444449,"7 - 30 days",0.5573136,0.3296065,33,0.2101911
"5912",6005,6,2019-09-22 04:16:43,2019-09-22 04:20:47,39.5,4.833333,29,"10-99",0.06770527780056,"< 5 min",0.9527938,0.4180584,10,0.3448276
"5913",6006,2,2019-10-22 19:40:15,2019-10-22 19:40:58,47,8,16,"2-4",0.0119597221745385,"< 5 min",0.5756463,0.3753236,4,0.25
"5914",6007,3,2019-11-23 11:35:13,2019-11-23 11:38:17,78.33333,12.66667,38,"5-9",0.051095555557145,"< 5 min",0.3635661,0.2734202,9,0.2368421
"5915",6008,3,2020-01-18 17:00:03,2020-01-18 17:02:11,51.66667,9,27,"5-9",0.0356802778111564,"< 5 min",0.5116856,0.3605616,9,0.3333333
"5916",6009,4,2019-10-03 12:53:57,2019-10-03 12:56:55,48.75,7,28,"5-9",0.0494655555486679,"< 5 min",0.6578815,0.4135037,7,0.25
"5917",6010,2,2019-12-22 09:14:27,2019-12-22 09:15:39,58,8,16,"2-4",0.0201202778021495,"< 5 min",0.5756463,0.3523158,8,0.5
"5918",6011,4,2019-10-18 19:45:07,2019-10-25 17:32:31,55.5,9.25,37,"5-9",165.789847777751,"1-7 days",0.4978562,0.3289073,10,0.2702703
"5919",6012,5,2019-12-13 20:13:23,2020-01-03 17:56:49,108.2,8.8,44,"5-9",501.723989722199,"7 - 30 days",0.5233148,0.2752887,5,0.1136364
"5920",6013,2,2020-01-12 14:01:43,2020-01-12 14:02:35,34,6,12,"2-4",0.0144474999772178,"< 5 min",0.7675284,0.4838234,3,0.25
"5921",6014,1,2019-12-20 10:53:41,2019-12-20 10:53:41,19,3,3,"1",0,"Single game",1.535057,0.6222222,1,0.3333333
"5922",6015,1,2020-01-04 10:48:19,2020-01-04 10:48:19,70,10,10,"1",0,"Single game",0.460517,0.3079499,2,0.2
"5923",6016,4,2019-10-27 11:13:56,2019-10-27 11:18:28,47.25,6.75,27,"5-9",0.0756022222174539,"< 5 min",0.6822474,0.3906036,9,0.3333333
"5924",6017,2,2019-12-25 15:52:24,2019-12-25 15:53:39,41.5,6.5,13,"2-4",0.0208272222015593,"< 5 min",0.7084877,0.4240045,5,0.3846154
"5925",6018,2,2019-10-03 21:08:19,2019-10-03 21:09:19,41,6.5,13,"2-4",0.0168344444698758,"< 5 min",0.7084877,0.4447035,5,0.3846154
"5926",6019,1,2019-12-15 06:04:55,2019-12-15 06:04:55,63,10,10,"1",0,"Single game",0.460517,0.2027459,0,0
"5927",6020,4,2019-12-18 08:25:47,2019-12-18 08:28:13,39.25,6.75,27,"5-9",0.0404919444190131,"< 5 min",0.6822474,0.4128619,11,0.4074074
"5928",6021,1,2019-09-24 08:24:11,2019-09-24 08:24:11,82,10,10,"1",0,"Single game",0.460517,0.308202,1,0.1
"5929",6022,1,2020-01-11 10:33:10,2020-01-11 10:33:10,36,7,7,"1",0,"Single game",0.6578815,0.4338139,2,0.2857143
"5930",6023,3,2019-12-29 05:36:54,2019-12-29 05:38:54,43.33333,8.666667,26,"5-9",0.0331913889116711,"< 5 min",0.5313658,0.3270907,7,0.2692308
"5931",6024,9,2020-01-16 02:57:16,2020-01-16 03:03:21,26.77778,4.888889,44,"10-99",0.101305833326446,"5-60 min",0.9419666,0.4442027,11,0.25
"5932",6025,6,2019-12-21 17:35:49,2019-12-24 13:58:18,57,7.5,45,"10-99",68.3748258333736,"1-7 days",0.6140227,0.3381166,12,0.2666667
"5933",6026,1,2019-11-05 15:39:33,2019-11-05 15:39:33,39,5,5,"1",0,"Single game",0.921034,0.5371655,2,0.4
"5934",6027,1,2020-01-09 02:27:43,2020-01-09 02:27:43,32,6,6,"1",0,"Single game",0.7675284,0.4689388,3,0.5
"5935",6028,2,2020-01-04 10:38:29,2020-01-04 10:39:14,31.5,6,12,"2-4",0.0124897222386466,"< 5 min",0.7675284,0.5174376,10,0.8333333
"5936",6029,1,2019-10-20 05:08:28,2019-10-20 05:08:28,32,6,6,"1",0,"Single game",0.7675284,0.4517239,2,0.3333333
"5937",6030,1,2019-11-27 09:23:34,2019-11-27 09:23:34,106,4,4,"1",0,"Single game",1.151293,0.369996,0,0
"5938",6031,4,2019-09-21 19:32:18,2019-09-21 19:35:12,43,6.75,27,"5-9",0.0484249999788072,"< 5 min",0.6822474,0.4049047,7,0.2592593
"5939",6032,1,2019-10-08 15:45:13,2019-10-08 15:45:13,128,13,13,"1",0,"Single game",0.3542439,0.2307547,0,0
"5940",6033,4,2019-12-26 15:57:24,2019-12-27 12:24:55,49.75,6,24,"5-9",20.4588747222556,"1-24 hr",0.7675284,0.3377786,1,0.04166667
"5941",6034,3,2020-01-01 16:47:36,2020-01-06 21:44:56,58,9.333333,28,"5-9",124.955740277767,"1-7 days",0.4934111,0.3424911,10,0.3571429
"5942",6035,4,2019-09-26 12:33:12,2019-09-26 12:36:06,46.25,8,32,"5-9",0.0482394444942474,"< 5 min",0.5756463,0.3787062,6,0.1875
"5943",6036,10,2019-11-05 19:19:53,2019-11-08 20:55:23,59.5,8.2,82,"10-99",73.591639166673,"1-7 days",0.5616061,0.2965843,8,0.09756098
"5944",6037,2,2019-12-14 15:02:54,2019-12-14 15:05:32,52.5,6,12,"2-4",0.0439286111460792,"< 5 min",0.7675284,0.3705004,3,0.25
"5945",6038,1,2019-11-20 17:14:05,2019-11-20 17:14:05,94,13,13,"1",0,"Single game",0.3542439,0.2103767,2,0.1538462
"5946",6039,11,2019-10-16 14:33:27,2019-12-31 01:01:01,49.27273,7.636364,84,"100+",1811.45946472228,"30+ days",0.603058,0.3774334,31,0.3690476
"5947",6040,1,2019-12-01 21:49:51,2019-12-01 21:49:51,32,4,4,"1",0,"Single game",1.151293,0.5435676,3,0.75
"5948",6041,5,2020-01-03 03:59:23,2020-01-05 19:18:20,32.8,6,30,"5-9",63.3157255555524,"1-7 days",0.7675284,0.4526285,8,0.2666667
"5949",6042,1,2019-10-08 20:15:06,2019-10-08 20:15:06,32,5,5,"1",0,"Single game",0.921034,0.5122326,1,0.2
"5950",6043,1,2020-01-14 20:19:24,2020-01-14 20:19:24,28,5,5,"1",0,"Single game",0.921034,0.5901519,4,0.8
"5951",6044,2,2020-01-11 21:55:59,2020-01-11 21:57:10,36.5,6.5,13,"2-4",0.0196122222476535,"< 5 min",0.7084877,0.3817633,1,0.07692308
"5952",6045,2,2020-01-11 21:56:05,2020-01-11 21:56:58,35,6.5,13,"2-4",0.0146736111243566,"< 5 min",0.7084877,0.4078505,2,0.1538462
"5953",6046,2,2019-11-07 17:46:34,2019-11-07 17:47:16,29,4,8,"2-4",0.0116438888841205,"< 5 min",1.151293,0.5787761,4,0.5
"5954",6047,3,2019-10-18 15:07:08,2019-11-30 18:13:42,48.66667,7.666667,23,"5-9",1036.10947749999,"30+ days",0.6006744,0.3632533,9,0.3913043
"5955",6048,1,2019-11-25 12:24:44,2019-11-25 12:24:44,38,8,8,"1",0,"Single game",0.5756463,0.3614583,2,0.25
"5956",6049,2,2019-12-20 13:35:19,2019-12-20 13:36:17,26.5,5.5,11,"2-4",0.0160786111487283,"< 5 min",0.8373037,0.5070524,5,0.4545455
"5957",6050,1,2020-01-18 21:57:10,2020-01-18 21:57:10,30,5,5,"1",0,"Single game",0.921034,0.5104375,0,0
"5958",6051,1,2019-10-18 12:24:02,2019-10-18 12:24:02,23,4,4,"1",0,"Single game",1.151293,0.6631385,1,0.25
"5959",6052,2,2019-12-01 12:31:36,2019-12-01 12:32:40,47,8.5,17,"2-4",0.0179925000005298,"< 5 min",0.5417847,0.3627953,6,0.3529412
"5960",6053,1,2020-01-07 15:05:36,2020-01-07 15:05:36,52,9,9,"1",0,"Single game",0.5116856,0.3603763,4,0.4444444
"5961",6054,2,2020-01-09 19:46:35,2020-01-09 19:47:24,30.5,6,12,"2-4",0.0136658333407508,"< 5 min",0.7675284,0.428857,1,0.08333333
"5962",6055,3,2019-12-31 13:05:34,2019-12-31 13:07:41,45.33333,8,24,"5-9",0.0353247221973207,"< 5 min",0.5756463,0.3734207,8,0.3333333
"5963",6056,1,2019-11-02 15:56:30,2019-11-02 15:56:30,78,9,9,"1",0,"Single game",0.5116856,0.3568418,4,0.4444444
"5964",6057,3,2019-10-02 20:19:48,2019-11-21 18:09:24,44,7,21,"5-9",1198.82665305555,"30+ days",0.6578815,0.4356867,7,0.3333333
"5965",6058,5,2019-12-09 14:20:46,2019-12-09 14:25:13,51.8,8.4,42,"5-9",0.0740722222460641,"< 5 min",0.5482345,0.3576931,17,0.4047619
"5966",6059,3,2019-11-16 19:37:52,2019-11-16 19:40:15,48.33333,9.333333,28,"5-9",0.0397202777862549,"< 5 min",0.4934111,0.2984013,4,0.1428571
"5967",6060,2,2019-11-05 06:59:28,2019-11-06 03:18:24,56,10,20,"2-4",20.3155963888433,"1-24 hr",0.460517,0.3084639,3,0.15
"5968",6061,1,2019-11-16 00:57:41,2019-11-16 00:57:41,24,2,2,"1",0,"Single game",2.302585,0.564186,0,0
"5969",6062,4,2019-12-03 02:30:55,2019-12-03 13:04:45,33.5,5.75,23,"5-9",10.5641200000048,"1-24 hr",0.8008992,0.4494497,11,0.4782609
"5970",6063,7,2019-12-15 21:28:46,2019-12-29 11:27:11,34,6.428571,45,"10-99",325.973533333341,"7 - 30 days",0.7163598,0.469602,32,0.7111111
"5971",6064,3,2019-12-30 12:29:39,2019-12-30 12:31:19,38.33333,5.333333,16,"5-9",0.0277702777915531,"< 5 min",0.8634694,0.5517631,3,0.1875
"5972",6065,1,2020-01-19 15:47:45,2020-01-19 15:47:45,27,5,5,"1",0,"Single game",0.921034,0.4769307,0,0
"5973",6066,4,2020-01-14 16:37:29,2020-01-14 16:41:00,54.5,9.5,38,"5-9",0.0583780555592643,"< 5 min",0.4847548,0.2588372,3,0.07894737
"5974",6067,3,2019-09-30 07:10:24,2019-09-30 07:12:39,55.66667,8.666667,26,"5-9",0.0374608333243264,"< 5 min",0.5313658,0.316572,7,0.2692308
"5975",6068,2,2020-01-18 17:30:13,2020-01-18 17:31:24,60.5,8.5,17,"2-4",0.0196727777851952,"< 5 min",0.5417847,0.3498665,9,0.5294118
"5976",6069,3,2020-01-19 10:07:45,2020-01-19 10:15:41,32.33333,5,15,"5-9",0.132236388921738,"5-60 min",0.921034,0.4604674,4,0.2666667
"5977",6070,1,2020-01-19 10:07:01,2020-01-19 10:07:01,72,13,13,"1",0,"Single game",0.3542439,0.197876,0,0
"5978",6071,2,2019-12-01 16:29:05,2019-12-01 16:29:57,52,11,22,"2-4",0.0146055555343628,"< 5 min",0.4186518,0.2876829,5,0.2272727
"5979",6072,1,2020-01-01 14:37:23,2020-01-01 14:37:23,48,10,10,"1",0,"Single game",0.460517,0.3340386,1,0.1
"5980",6073,3,2019-12-09 07:26:11,2019-12-09 07:28:22,54.33333,10,30,"5-9",0.0361700000365575,"< 5 min",0.460517,0.3303208,8,0.2666667
"5981",6075,2,2019-11-20 21:09:12,2019-11-20 21:10:06,39,7,14,"2-4",0.0149844444460339,"< 5 min",0.6578815,0.464026,11,0.7857143
"5982",6076,1,2020-01-18 16:38:35,2020-01-18 16:38:35,63,10,10,"1",0,"Single game",0.460517,0.3344699,5,0.5
"5983",6077,2,2020-01-15 17:28:02,2020-01-15 17:28:48,33,6.5,13,"2-4",0.0127611111270057,"< 5 min",0.7084877,0.496813,7,0.5384615
"5984",6079,2,2020-01-13 15:28:39,2020-01-13 15:29:51,52.5,6.5,13,"2-4",0.0200744444131851,"< 5 min",0.7084877,0.4366489,6,0.4615385
"5985",6080,1,2019-11-24 14:04:23,2019-11-24 14:04:23,23,5,5,"1",0,"Single game",0.921034,0.5277778,4,0.8
"5986",6081,12,2019-10-13 07:55:55,2019-12-27 13:51:32,42.25,6.416667,77,"100+",1806.92696333329,"30+ days",0.7176889,0.4452661,22,0.2857143
"5987",6082,2,2020-01-19 16:58:33,2020-01-19 16:59:17,47.5,6,12,"2-4",0.0121513889233271,"< 5 min",0.7675284,0.2537665,1,0.08333333
"5988",6083,4,2019-10-08 05:54:33,2019-10-08 05:57:21,37.75,7.25,29,"5-9",0.0466102778249317,"< 5 min",0.6351959,0.3243092,3,0.1034483
"5989",6084,1,2019-11-25 18:45:50,2019-11-25 18:45:50,51,9,9,"1",0,"Single game",0.5116856,0.3729314,5,0.5555556
"5990",6085,7,2019-09-22 12:36:17,2019-11-15 18:17:54,40.42857,7.571429,53,"10-99",1302.69354805556,"30+ days",0.60823,0.3891249,14,0.2641509
"5991",6086,1,2019-09-21 12:23:44,2019-09-21 12:23:44,92,11,11,"1",0,"Single game",0.4186518,0.2808164,1,0.09090909
"5992",6087,1,2019-11-22 07:47:03,2019-11-22 07:47:03,21,2,2,"1",0,"Single game",2.302585,0.4999495,1,0.5
"5993",6088,2,2019-12-24 04:22:56,2019-12-24 04:24:18,69.5,12.5,25,"2-4",0.0228525000148349,"< 5 min",0.3684136,0.2674692,4,0.16
"5994",6089,1,2019-10-17 17:32:46,2019-10-17 17:32:46,88,12,12,"1",0,"Single game",0.3837642,0.2758134,2,0.1666667
"5995",6090,3,2020-01-10 20:22:41,2020-01-10 20:24:44,51.66667,9,27,"5-9",0.0342188888788223,"< 5 min",0.5116856,0.3664447,8,0.2962963
"5996",6091,24,2019-11-23 05:41:41,2020-01-07 15:07:10,51.45833,8.666667,208,"100+",1089.42471666667,"30+ days",0.5313658,0.3223075,59,0.2836538
"5997",6092,1,2020-01-19 14:05:07,2020-01-19 14:05:07,89,9,9,"1",0,"Single game",0.5116856,0.3591921,1,0.1111111
"5998",6093,1,2020-01-19 14:07:02,2020-01-19 14:07:02,64,12,12,"1",0,"Single game",0.3837642,0.2578403,1,0.08333333
"5999",6094,2,2019-11-12 09:19:42,2019-11-12 09:20:51,53,8.5,17,"2-4",0.0191916666428248,"< 5 min",0.5417847,0.3414371,6,0.3529412
"6000",6095,1,2019-12-24 19:12:17,2019-12-24 19:12:17,24,4,4,"1",0,"Single game",1.151293,0.5466605,0,0
"6001",6096,1,2019-12-24 18:27:15,2019-12-24 18:27:15,46,7,7,"1",0,"Single game",0.6578815,0.466811,4,0.5714286
"6002",6097,4,2019-12-28 17:30:00,2019-12-28 17:32:00,28.5,5.75,23,"5-9",0.0334427777926127,"< 5 min",0.8008992,0.4752648,8,0.3478261
"6003",6098,3,2020-01-12 04:56:49,2020-01-12 04:58:30,41.66667,7.666667,23,"5-9",0.0280422222614288,"< 5 min",0.6006744,0.388634,2,0.08695652
"6004",6099,2,2019-12-13 17:57:33,2019-12-13 17:58:27,36.5,6,12,"2-4",0.0150405555301242,"< 5 min",0.7675284,0.4862199,6,0.5
"6005",6100,2,2019-12-02 02:51:09,2019-12-02 02:52:07,33.5,7,14,"2-4",0.0161197222603692,"< 5 min",0.6578815,0.436907,3,0.2142857
"6006",6101,1,2019-11-03 11:17:40,2019-11-03 11:17:40,22,4,4,"1",0,"Single game",1.151293,0.6508844,3,0.75
"6007",6102,1,2019-11-26 10:53:48,2019-11-26 10:53:48,32,6,6,"1",0,"Single game",0.7675284,0.4005144,1,0.1666667
"6008",6103,1,2020-01-10 07:28:13,2020-01-10 07:28:13,29,5,5,"1",0,"Single game",0.921034,0.4599809,0,0
"6009",6104,1,2020-01-13 22:55:24,2020-01-13 22:55:24,33,6,6,"1",0,"Single game",0.7675284,0.4946962,1,0.1666667
"6010",6105,1,2020-01-13 22:59:36,2020-01-13 22:59:36,29,6,6,"1",0,"Single game",0.7675284,0.525,3,0.5
"6011",6106,1,2019-09-23 15:46:35,2019-09-23 15:46:35,48,8,8,"1",0,"Single game",0.5756463,0.4131944,6,0.75
"6012",6107,4,2019-12-02 16:39:05,2019-12-02 16:43:22,41,4.75,19,"5-9",0.0715286111169391,"< 5 min",0.9695095,0.4593722,5,0.2631579
"6013",6108,2,2020-01-06 14:00:24,2020-01-06 14:01:44,70.5,10.5,21,"2-4",0.0223230555322435,"< 5 min",0.4385876,0.2873456,2,0.0952381
"6014",6109,3,2019-11-06 17:14:52,2019-11-06 17:17:01,57.66667,7.666667,23,"5-9",0.0358127778106266,"< 5 min",0.6006744,0.380594,8,0.3478261
